text,timestamp
"== HUNGARY 8.64 —

OU ita 8.63
me POLAND 8.75
MIXED TEAM RELAY

FINAL B

",390
"‘== HUNGARY 8.64
AO ia 8.63
men POLAND 8.54
MIXED TEAM RELAY
FINAL B 1;12.0

",395
"% = HUNGARY 8.65
~~ an aly 8.73

me POLAND 875

MIXED TEAM RELAY
FINAL B 1:17.0
1OLAPSTOGO

",400
"== HUNGARY
iy AW ITALY

MIXED TEAM RELAY

FINALB 1:22.0

",405
"bee

O0 ITAy
== HUNGARY
POLAND

FINAL B 1:27.0

S3LAPSTOGO

8.74
871

",410
"AU ITAy
== HUNGARY
mem POLAND

MIXED TEAM RELAY
FINALB 1:32. /

8.59
8.74
871

",415
"A ay 8.50
== HUNGARY 8.64
me POLAND 8.47

MIXED TEAM RELAY
FINAL B 1:3

",420
"MIXED TEAM RELAY
FINAL B 1:42.0

",425
"A ITAy
mn POLAND
== HUNGARY

MIXED TEAM RELAY
FINAL B 1:47.1

8.84
8.84
9.03

",430
"O08 iTaty 8.91

mms POLAND 8.86
‘== HUNGARY 9.04

MIXED TEAM RELAY
FINAL B 1:52.0

6LAPSTOGO

",435
"=) == HUNGARY
MIXED TERM RELAY
FINALB 1:57.00

",440
"E 3) == HUNGARY
MIXED TERM RELAY

FINAL B 2:02.0
S5LAPSTOGO

",445
"a ita
mem POLAND
=== HUNGARY

MIXED TEAM RELAY
FINALB 2:07.9

ee ——is™ -

",450
"a italy

= POLAND

== HUNGARY
MIXED TERM RELAY
FINALB  2:12.0

",455
"a ITALY 9.17
9.20
=) == HUNGARY 8.95

MIXED TEAM RELAY
FINAL B 2:17.0

",460
"me POLAND
0 italy
‘== HUNGARY

MIXED TEAM RELAY
FINALE 2

",465
"A ita
mm POLAND 8.78
== HUNGARY

| MIXEDTERM RELAY |

x FINAL B 2:27.0
2LAPSTOGO

",470
"© ITALY

=) mee HUNGARY
MIXED TEAM RELAY

FINAL B 2:32.0

",475
,480
"—
0 italy
== HUNGARY

MIXED TERM RELAY

FINAL B

2:41.5

8.67
8.59

",485
"UNOFFICIAL WINNER

iy A 8 ITALY
=) = HUNGARY

MIXED TEAM RELAY |
FINALB  2:41.5] 7

",490
,495
,500
,505
,510
,515
,520
,525
,530
,535
"37

Xx OS
=

",540
"e |

—([(SU-—
SHORT TRACK
",545
"Bb i wre . pea

Hane mibasti ¥-
",550
"POLAND

ITALY
HUNGARY
UNITED STATES

7D

SEOUL (KOR) Bl

A A me A

2:491.557
2:41,824
2:42.151

ISU-SKATING.COM

",555
"NY = a a v/ 4 Ne
an LS Lesley yy: |: new, =

MIXED TEAM RELAY - RESULT - FINAL B SEOUL (KOR) 4
ALE ni ” A eM RRA At. al “h

2:41.557
2:41,.824
2:42.151

POLAND
ITALY
HUNGARY

UNITED STATES
, Ww

ISU-SKATING.COM

",560
"© One Oh nie we

ISU SHORT TRACK INORLD TOUR
SEOUL (KOR)
ar a eer A
POLAND 2:491.557
ITALY 2:491,.824
HUNGARY 2:42.151

UNITED STATES

ISU-SKATING.COM

",565
"m

‘ iy Is l | munity sl Whi lie w ‘ *

",570
"© GK ls Vain an View =

",575
"y

BV Vie ye =

",580
"oN male rit DU) mh SY

y
2 ’’  ISUSHORT TRACK INORLD TOUR

SEOUL (KOR)

aan QUARTERFINALS SEMIFINALS FINALS

PINAL * sae

NETHERLANDS NETHERLANDS

REPUBLIC OF KOREA REPUBLIC OF KOREA
ITALY CANADA

POLAND CHINA
ih

Hah ia HEAT2 FINAL B

UNITED STATES
CANADA UNITED STATES

HEAT 4 CHINA
UNITED STATES

CHINA

CANADA HUNGARY

",585
"Sa og PUTS wij mh eV
ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

QUARTERFINALS

NETHERLANDS

POLAND

@ Ban

SEMIFINALS FINALS

( : 4 oo
NETHERLANDS NETHERLANDS

REPUBLIC OF KOREA REPUBLIC OF KOREA
ITALY CANADA

POLAND ‘ CHINA
”

HUNGARY
HEAT2 FINAL B

UNITED STATES

CANADA UNITED STATES

HEAT Y CHINA
CHINA UNITED STATES

CANADA HUNGARY

",590
"os WU Picea tet 7 se
ISU SHORT TRACK WORLD TOUR

SEOUL (KOR)

QUARTERFINALS

HEAT 1 r
NETHERLANDS
POLAND

‘ a5
4 DE ed

SEMIFINALS FINALS

Wig =F Al ls
NETHERLANDS NETHERLANDS

REPUBLIC OF KOREA REPUBLIC OF KOREA

ITALY CANADA
POLAND coal CHINA

HUNGARY
HEAT2 FINALB

UNITED STATES
CANADA UNITED STATES

HEATY CHINA
UNITED STATES

CHINA

CANADA HUNGARY

",595
"es | i i mms) jm m
ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

QUARTERFINALS

ce |

POLAND a 4 aaa :
. ip ? ts s i .
Py ot ge a FINAL Fah

SEMIFINALS FINALS

rs
NETHERLANDS NETHERLANDS

REPUBLIC OF KOREA REPUBLIC OF KOREA
ITALY CANADA

at

POLAND CHINA

HUNGARY
HEAT2 FINALB

UNITED STATES

CANADA UNITED STATES

HEATY CHINA

CHINA UNITED STATES

CANADA HUNGARY

yw
",600
". Quw.. ,
- AR | (aur os UT eee ee

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

QUARTERFINALS SEMIFINALS FINALS

Wr
FINAL A =

wel 4 li
NETHERLANDS NETHERLANDS

REPUBLIC OF KOREA REPUBLIC OF KOREA
= ITALY CANADA
gees POLAND CHINA
| HEAT 3

HUNGARY

HEAT2 FINAL B }

UNITED STATES
CANADA UNITED STATES
HEATY CHINA

CHINA UNITED STATES

CANADA HUNGARY

",605
"a

",610
"* & Vs \ miei all Lilie we

",615
"pe

«4

~

~
e

NS
‘Th of
'SU-SKATING. com | 1 PPOR TRACKWos
rd
w y

Lorour
",620
"®5H0RT TREC

XANDRA VELZEBOER MICHELLE VELZEBOER
JENS VAN 'T NOUT TEUN BOER

",625
,630
,635
"» A — Dunamy Py
>» 3 ~< Dh ing
",640
"PARK JINON
KIM TRE SUNG

ISU-SKATING.COM

Boq

SSnORTTRRCR

Bg

ISU. SKATING c
OM 2
SSNORTTRRCK

KIM GILLI
CHOI MINJEONG

",645
"SN gee

",650
"CQ 185
C¢: N EXIT A

",655
,660
"Dunamy

i) Sitag
IKWORLDTOUR

NAVER | DU

Pe CANADA
INILLIAM DANODJINOU
DANAE BLAIS

FELIX ROUSSEL
FLORENCE BRUNELLE

#SHORTTRACKW): If

*LOTOU

",665
"‘oe © saa Dunamy
IRTTRACKWORLOTOUR = = .
iu | :

i.
oO #sa8 WNAVER Ounamu
NAVER  Duname

snoarTaRcKNon

punam”
",670
"up .

fers

",675
,680
"LIU SHAOQANG GONG LI
FAN KEXIN SUN LONG

",685
"Dunamu *

Dunam

Dunamu

",690
"CE) seam

© +20 Naver Duna
TRACKWORLDTOU ISU-SKATING.COM

\ AN
Pm - big NS
@*s90 NAVER ODunamu (6g SS

. Say?
NAVER Dunamu Ota) w ‘

YNAEIT

TTRACK LO ISU-SKATING.COM HSH

Dunamu

",695
"a Ve ea on
(Or ep BV iim ms

* KOR REPUBLIC OF KOREA
i-Ican CANRDAR

",700
"\.. i\VA - wy
i iv ly | (=k By li Liles rh 2

ISU SHORT TRACK IAWNORLD TOUR

MIXED TEAM RELAY - START LIST - FINALA
7 . a a eS AA oe

NETHERLANDS

REPUBLIC OF KOREA
CANADA

CHINA

a

ISU-SKATING.COM

",705
,710
,715
,720
,725
,730
,735
,740
"ame!
Ss
. hd or 4 a Fe om
WY) R » . . ‘ . "" oe 1
) . ,

; iy ‘ = wie Ee w ¥ f a hen
‘ Ve ' >) DARA AREeeen = , oh :

il | - Py
2 rasa ™T foe) ne ‘ae fem earn ~) { Psi) r. ire

4

s sWololte tpl eYiye fy ANBAAR ""2 Sy ay - a 7 Bi
",745
"al
van
~ al ar i :
xy ~
Sy ; : .
= } x ai Ee be "" a®.:
te : aap EESeesaain = mie
Ren FE ya ed =<
a2 =aepiy"" - OG” FOL
a wd A

Wl Wie Wal AAA ayy)! @ ais

",750
"a aS J rs ' : ,

oY , : - : ""am Pw:
Or a Be uw % if 7
, i ae nt —y yy

> pom LEE a 24° 2 oe

Jede Yolo ho. ro mT T =
od

‘| r eae}, roe fi —_ Coo) J Uy
oo

ry | > im mm aa im i RIAA, ‘SEB nel

",755
"»
MIXED TEAM RELAY

",760
") Seve
{lI
(1

",765
,770
"—_ -
CANADA 11,92
= NETHERLANDS 12.03
| *! REPUBLICOFKOREA — ‘12.14 =
] am CHINA 12,34

| «17LAPSTOGO

",775
"11,92

UN) B+ CANADA as
ER) = NETHERLANDS 12.03
EW ‘*: REPUBLICOFKOREA =-'12.14
uy) SE CHINA 12.34
MIXED TEAM RELAY

FINALA 21.3

",780
"| CANADA 8.80

= NETHERLANDS 8.79
‘@! REPUBLICOFKOREA —-8.77
| CHINA 8.75

",785
"I+ CANADA
= NETHERLANDS —__
‘*! REPUBLIC OF KOREA _
MM CHINA

MIXED TEAM RELAY

FINALA 31.5

8.78
8,78

8.78

8.68
=

==

i

|

|
}
|

",790
"ell CANADA
= NETHERLANDS
‘| REPUBLIC OF KOREA
ME CHINA
MIXED TERM RELAY

FINALA 36.5

8.78
8.78
8.78
8.68

",795
"CANADA
‘#} REPUBLIC OF KOREA
== NETHERLANDS

1 CHINA

1YLAPSTOGO

=

",800
"Bel CANADA 8.84
s#: REPUBLIC OF KOREA 8.78
== NETHERLANDS 8.94
Mi CHINA
MIXED TEAM RELAY

FINALA 46.5

",805
"= 7

B+ CANADA

a ‘®) REPUBLIC OF KOREA

(Ey) am crina

(= netuertanos
MIXED TEAM RELAY

FINALA 51.5
13 LAPSTOGO

8.93
9.06

",810
"Bell CANADA
‘#: REPUBLIC OF KOREA
MM CHINA

== NETHERLANDS

MIXED TEAM RELAY

FINALA 56.5

8.91
8.87
8.93
9.06

",815
"Uy Bel CANADA

Cay ‘*: REPUBLIC OF KOREA
EJ) Ml CHINA

bl) == NETHERLANDS
MIXED TERM RELAY

FINAL A 1:01.5

8.59
8.57
8.52
8.54

",820
"Bell CANADA

‘*! REPUBLIC OF KOREA

Ml CHINA

== NETHERLANDS
MIXED TEAM RELAY
FINALA 1
11LAPSTOGO

i

—

",825
,830
"CANADA 8.33
‘#! REPUBLIC OF KOREA 8.35

CHINA 8.43
= NETHERLANDS 8,40
FINALA s1:16.5

1OLAPSTOGO

ee

",835
"‘: REPUBLIC OF KOREA
MN CHINA
= NETHERLANDS

MIXED TEAM RELAY

FINALA 1:21.5

8.35

8.43
8.40

",840
"Bel CANADA
s*: REPUBLIC OF KOREA

Ml CHINA
mem NETHERLANDS

MIXED TERM RELAY
FINAL A 1:26.5

8.41
8.41
8.34
8.35

",845
"Uy ‘* REPUBLIC OF KOREA
Zz 3 CANADA

=) ME CHINA

by == NETHERLANDS
MIXED TEAM RELAY

FINALA 1:31.5
68LAPSTOGO

8.36
8.55
8.40
8.34

",850
"*: REPUBLIC OF KOREA

by) == NETHERLANDS
MIXED TERM RELAY

FINALA 1:36.5

1

",855
"s#: REPUBLIC OF KOREA
CANADA 8.83
CHINA 8.98

=m NETHERLANDS 8.94

; = = — —* —
FINALA 1:41.5 —§,

7LAPSTOGO

",860
"‘®: REPUBLIC OF KOREA
| t+] CANADA 8.83
| CHINA

NETHERLANDS

FINALA 1:46.5

",865
"‘@: REPUBLIC OF KOREA 8.83
[+l CANADA 8.82
== NETHERLANDS 8.80
Ml CHINA 8.90
MIXED TERM RELAY
FINALA si1:51.5

",870
"~

1 8.83
¢€ 2 8.82
7) = NETHERLANDS 8.80
8,90

MIXED TEAM RELAY

FINALA 1:56.5

",875
"Uy ** REPUBLIC OF KOREA 8.85
ES) hel CANADA 8.79
E 3) = NETHERLANDS 8.70
cy) MT CHINA 8.72
MIXED TEAM RELAY

FINALA 2:01.5

",880
"REPUBLIC OF KOREA
= NETHERLANDS

Ml CHINA
Mel CANADA

MIXED TEAM RELAY
FINAL A 5

YLAPS TOGO

8.82
8.74
8.73
8.79

",885
"s@) REPUBLIC OF KOREA 8.82
== _ NETHERLANDS

Bel CANADA
MIXED TEAM RELAY
) FINALA 2:11.5

VIDEO REVIEIN

",890
"s@: REPUBLIC OF KOREA 8.62

CHINA 8.60

== NETHERLANDS 8.70

CANADA 8.63
FINALA  o2:16.5

3 LAPS TOGO

| ven ef

",895
"**) REPUBLIC OF KOREA

NETHERLANDS
CANADA

MIXED TEAM RELAY
FINALA o2:21.5

VIDEO REVIEIN
",900
"J: REPUBLIC OF KOREA
| mm CHINA

| = NETHERLANDS

| te CANADA

FINALA 2:26.5

8.42
8.31
8.47
8.26

",905
"MIXED TEAM RELAY
FINALA 2:31.5

",910
"i: REPUBLIC OF KOREA
Ml CHINA

= NETHERLANDS

BT CANADA

MIXED TEAM RELAY
FINALA 2:36.5

VIDEO REVIEW

8.28
8.25
8.52
8.60

",915
"” REPUBLIC OF KOREA PHOTO
Ml CHINA PHOTO
NETHERLANDS 2:38.44
by el CANADA 2:38.53

Saal
_ MIXED TEAM RELAY

FINALA s2:38.0

FINISH
VIDEO REVIEIN

",920
"‘*} REPUBLICOF KOREA PHOTO

Ml CHINA PHOTO
E ) = NETHERLANDS 2:38.44

I+ CANADA 2:38.53
MIXED TEAM RELAY

FINALA 2:38.0

VIDEO REVIEW @

",925
"te! REPUBLIC OF KOREA = PHOTO
CHINA PHOTO

NETHERLANDS 2:38.44
| CANADA 2:38.53

FINALA 2:38.0

",930
,935
"VIDEO REVIEW @

",940
,945
,950
,955
,960
"iS

",965
,970
,975
,980
,985
,990
,995
,1000
,1005
,1010
,1015
,1020
,1025
,1030
,1035
"‘ty

‘>

",1040
"ISU INORLDO TOUR - SEOUL (KOR)
Mixed Team Relay Final A Final A

‘ KOR Republic of Korea 2:38.036
4 MEICHN China 2:38.051

47 SWISS TIMING

",1045
"ISU INORLDO TOUR - SEOUL (KOR)
Mixed Team Relay Final A Final A

s#; KOR Republic of Korea 2:38.036
7,
4 MEICHN China 2:38.051 4 SWISS TIMING

",1050
"BV Varn i

",1055
,1060
,1065
"ieee ay Lionirtiae we

ISU SHORT TRACK IWORLD TOUR

REPUBLIC OF KOREA
CHINA 7 .
‘CANADA
NETHERLANDS

SEOUL (KOR)
me 4
2:38.036
2:38.051

2:38.513

",1070
"SEOUL (KOR)

REPUBLIC OF KOREA 2:38.036
CHINA _ . 2:38.051
‘CANADA 2:38.513
NETHERLANDS

ISU-SKATING.COM

",1075
"ieee ON nti

ISU SHORT TRACK IWORLD TOUR

REPUBLIC OF KOREA

CHINA | 7 -
‘CANADA

NETHERLANDS

2:38.051
2:38.513

ISU-SKATING.COM

",1080
"~ INORLD TOUR

-
",1085
"mew NED
PENALTY - END OF STRAIGHT - INSIDE SKATER FAILURE TO GIVE WAY

",1090
,1095
"MW

FEEL RUSH |

y

",1100
"yr

fail
ay
ZA =
Ss
=
a
ise]
=
—
=
—
om
m=
2D
i 4
4
f
!

",1105
"ee ayy ie we =

",1110
"» & 1 ee aT aie

",1115
"‘ a \ * \ a of al lel ila w ‘ i

",1120
"% Oy: | Lusty: al Liige us =

",1125
"Oe tie we

= a

",1130
,1135
,1140
,1145
"rr

eo) Dunamu

5 °
47°
' —_
) a = ~~ —
imme os — > — ) ee 2
— ms
= = eee ee Se Shi ee

",1150
"A288 > KB ape se) seem

—— aN
— _ ee a ae - eS =

",1155
,1160
,1165
,1170
,1175
"PS

a : 4
*eKBaees [Sp +eam

bt oe pe ig z F ie _—

",1180
"_

""

ty

FA n

—e * L ay ae

6 98

Hon 2

Re ete ee

=

wh,

sy

",1185
,1190
,1195
,1200
,1205
,1210
"bh PNB bee QO

",1215
"p

/ Fina

ing
4
4
i Ar

",1220
"an”)

~4
4 f [intact]

Cintey

",1225
"Oy

[ intac ¢

",1230
,1235
,1240
"DANAE BLAIS KIM BOUTIN
FLORENCE BRUNELLE COURTNEY SARAULT
IILLIAM DANODJINOU STEVEN DUBOIS

JORDAN PIERRE-GILLES FELIX ROUSSEL

yo erfet ge

",1245
"DANAE BLAIS KIM BOUTIN

FLORENCE BRUNELLE COURTNEY SARAULT
INILLIAM DANODJINOU STEVEN DUBOIS
JORDAN PIERRE-GILLES FELIX ROUSSEL

a vt £4»

",1250
,1255
"CD ewan

(sea ~ NAVER | Ounamu

O 2000 NAVER ee
iguteanNceoN MeHORTTRAE ASHORTTRACKWORLOTO

ee O) onan

NAM

",1260
"S| Ay if n
‘g a? | 7
: >

<2{ == > ’
",1265
,1270
,1275
,1280
"a OC) =

",1285
,1290
,1295
,1300
,1305
,1310
,1315
,1320
,1325
,1330
,1335
"My.
",1340
,1345
,1350
,1355
"FAN KEXIN GONG LI
ZHANG CHUTONG LIINENLONG
LIU SHAOQANG LIU SHAQLIN

",1360
"> KBSS18 cn OVER \gty yaar he KE eee Lo=

naniiny =. RARYA

",1365
,1370
"=f | U]

",1375
"at Tart E PCP Tee EN
INORLD TOUR
Sa SEOUL

a

®
YG

ii

",1380
,1385
,1390
,1395
,1400
,1405
,1410
,1415
,1420
,1425
,1430
,1435
"BS aNS Sams

Swe sues st
INORLD TOUR
SEOUL

! Caney REPUBLIC OF KOREA }

CHO! MINJEONG KIM GILLI
NOH DOHEE SHIM SUKHEE

JANG SUNGIVNOO KIM TRE SUNG

LEE JUNG SU PARK JIINON
a3 -
3 ND) r) le

wi.

2
",1440
"INORLD TOUR
SEOUL

Ps

yN

4

",1445
,1450
,1455
"~1sU_
SHORT TRACK

MIXED TEAM RELAY - VICTORY CEREMONY SEOUL (KOR)

‘*} KOR REPUBLIC OF KOREA
ICcHN CHINA
# cAN CANADA
ese Ts ISU-SKATING.COM

",1460
"ree SS
\ MIXED TEAM RELAY - VICTORY CEREMONY SEOUL (KOR)
-

*; KOR REPUBLIC OF KOREA
CHN CHINA
CAN CANADA
ISU-SKATING.COM

",1465
,1470
,1475
,1480
"y CO hee Qt Viathim we > =

",1485
"iP lige ue =

os
v ISU SHORT TRACK IWNORLD TOUR
<“ y | WORLD TOUR STANDINGS - MIXED TEAM RELAY SEOUL (KOR)

* KOR REPUBLIC OF KOREA
“CANADA

UNITED STATES
POLAND

JAPAN
BELGIUM
",1490
"A WT .
DAR Ns YY oiege BV Vwi we 2 =

ae
@-> — ISUSHORT TRACK WORLD TOUR
SF | WORLD TOUR STANDINGS - MIXED TEAM RELAY

‘** KOR REPUBLIC OF KOREA
NETHERLANDS | -

B+IcAN CANADA

fie cHN CHINA

-usA UNITED STATES

GD —ro §=PoLvano
GD + uN sAPAN
GP wes seccium

ISU-SKATING.COM
",1495
"i eee. Bvt” Varie we

Nor
& v ISU SHORT TRACK WORLD TOUR
& y | WORLD TOUR STANDINGS - MIXED TEAM RELAY

* KOR REPUBLIC OF KOREA

NETHERLANDS
CANADA

UNITED STATES
POLAND
JAPAN
BELGIUM

ISU-SKATING.COM
",1500
"si i Wn lee r"" ‘ =

——
@->  ISUSHORT TRACK WORLD TOUR
\ - | WORLD TOUR STANDINGS - MIXED TEAM RELAY SEOUL (KOR)

* KOR REPUBLIC OF KOREA

I-Ican CANADA
MN CHN CHINA
==usa UNITED STATES
== POL POLAND —

| 7 ee

GP wes seccum
",1505
"» QW Whe Tank
| WAN Ws iT off BY li alee Lal s

ww
& v? ISU SHORT TRACK WORLD TOUR
< y | WORLD TOUR STANDINGS - MIXED TEAM RELAY SEOUL (KOR)

* KOR REPUBLIC OF KOREA

CANADA

UNITED STATES
POLAND
JAPAN
BELGIUM

ISU-SKATING.COM
",1510
"1 &

AR Ws | off al aa iia alle u ive.

~
@->  ISUSHORT TRACK WORLD TOUR
SF | WORLD TOUR STANDINGS - MIXED TEAM RELAY

REPUBLIC OF KOREA
NETHERLANDS
CANADA

UNITED STATES
POLAND

JAPAN
BELGIUM
",1515
"rh lime rh =

Naor
@- , ISU SHORT TRACK IWWORLD TOUR
X@ y | WORLD TOUR STANDINGS - MIXED TEAM RELAY SEOUL (KOR)

BWita ITALY

HUNGARY
UKRAINE —
CROATIA

GERMANY

GREAT BRITAIN

ISU-SKATING.COM
",1520
"om

Vda Bl Va ila u va

Ne ISU SHORT TRACK INORLD TOUR
oe | WORLD TOUR STANDINGS - MIXED TEAM RELAY SEOUL (KOR)

AW ita ITALY

“HUNGARY
UKRAINE
CROATIA

GERMANY

GREAT BRITAIN

ISU-SKATING.COM
",1525
"‘A

<a Le Sl ef
Ox Ws Vege Ay aries =

",1530
"“4

y

om I =

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME

",1535
"|

= v. 1. =a *S : sf
os BV aie =

",1540
"A

LN Av = a Laff ie Sa
CG ls ee ayy ari ge =

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME

hs {
",1545
"1

= ¢ aa | W a : x ave
= er Al a BT i IVI? a 2

ICE BREAK
",1550
"ICE BREAK
",1555
"iv \* Veale al Litt we =

ICE BREAK

",1560
"Y Ms]

\= wlll sh Wid IVa uw 3

",1565
"ANY ‘ ""yen
iv 1s Vege ayy ps new, =

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME

",1570
"N

Av.

\ | _ : es
va Vt ay BY LWP lige til *

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME

»
",1575
"y

ee ee : “onl wy,
As | msigge BY Fig gs

a

Ko aaa

ae

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1580
"mn ls Laie ayy aie ge

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME

",1585
"Rl Wo We ui =

ICE BREAK
WOMEN 1500 M SEMIFINALS COMING UP AT 14:36 LOCAL TIME
",1590
