text,timestamp
"A Y = ws a © a, wa]
—_— 3 ak / ee d 1
f — etl Ee a ee | —
= - Sa _ = i) | —T wen a —
7
\ ’
DO ee 7 —— - < gal >,
= JG wn Fasvre PFO Fm Taro ft os -

: (Oe | corte [tome] Wm J) = = Fon . Ny '
1 =_Jow} i) ay ay Soe ] |

WORLD TO
SEOUL

",355
,360
"IIR 2:07.943

",365
,370
"EL] Ml LIU G.

UL} ‘*: LEEJ.S,

Ul] == F. EMONS 7
UL] mee M. NIEWINSKI
MEN 1500M

SF 12.7

",375
"== D.KOS +

S, DUBOIS
—
8 P.SIGHEL —_

PT] Mit Liu.
Ey): LEEJ.S.
=F. EMONS
M. NIEWINSKI

| Perr az)

",380
"= .kos

mew M. NIEWINSKI
fel s, DUBOIS
WN P. SIGHEL
Ow us.

GM ews ee 1.5,

(9) = F emons

MEN 15s00M
SF 22.26

13.11
12.30
13.08

",385
"PRESENTING PASTHED

UE=] me M. NIEWINSKI
Cy A+ S. DUBOIS 13.08

EE) =: ue s.s. 13.02
=] = F. emons 12.92
MEN 1500M

SF 1 27.7

SPEED 34.3 km/h

",390
"URL 8 © P. SIGHEL
LE] Ml LIU G.

Ut} == F. EMONS

MEN 1500M
SF 32.7

13.11

",395
"M. NIEWINSKI 10.75

| Liu. 10.45
= .kos 10.85 ""
S, DUBOIS 10.94 =
8 PSIGHEL 10.92
| LEEJ.S, 10.77
| |= F. EMONS 10.87 ;
_ gy |

Jas —

| SPEED 37.0km/h

",400
"UL} mn _M. NIEWINSKI 10.75
EL] Ml LIU G.

S$. DUBOIS 10.94
UR © P.SIGHEL 10.92
‘*: LEEJ.S. 10.77 A
ty == Ff. EMONS

MEN 1500M

SFl 42.7

",405
"= .kos
UG.
S, DUBOIS
M, NIEWINSKI
0 P.SIGHEL
] = F EMONS
©) LEEWLS.

Psr1 477]

SPEED 38.4km/h

",410
"R=) me M. NIEWINSKI
TE a © P siGHeL
J = F EMons

MEN 1500M

SFl 52.7

",415
"VER

=] = Ff. EMONS
= b.kos
$, DUBOIS
/ © P.SIGHEL
luc.
* LEEJ.S.
M. NIEWINSKI

Psr1 v7)

SPEED 42.6km/h
=)

9.60
10.10
10.08

9.96
10.22
10.03
10.41

",420
"KS

CHINA NATIC

4

sex 2enes
ezesaegeek
esscascss

a3
a

Sl aisi =| lala

~<ag

Ss *°an5u 4

wi Givi als) SiS

",425
"BH P.SIGHEL
LEIS,
(@] = § eons

A+ s, DuBOIS _
156] a
TE] mM. NIEWINSK:
MEN 1500M
SFl 1:07.7

SPEED 42.0 km/h

=e

9.25
9.27
971
974
971
973
9.56 |

",430
"‘ LEEJ.S.

0 P.SIGHEL
= F.EMONS
[= p. Kos
me s. DUBOIS
MM LUG.
@ M. NIEWINSKI

",435
"9.24
Ute] ee M, NIEWINSKI 9.27

MEN 1500M
SF 1:17.7
SPEED 42.4km/h

",440
"~——

UR) @ © P.SIGHEL

UL] = F. EMONS
E]-) == D. KOS

2 S, DUBOIS
EL) i Liu G.

UE) me M. NIEWINSKI

OD ow tess.

MEN 1500M
SF 1:21.38

6&LAPSTOGO

9.16
9.33
9.32
9.23
9.22
9.21
8.97

",445
"| © P.SIGHEL 9.16

=] = F EMONS 9.33
=}:) = p.kos 9.32
=] fe s. pusois 9.23
luc. 9.22

M. NIEWINSKI 9.21

| is: LEE.S. 14.08

SPEED 43.2km/h

",450
"a

HP. SIGHEL
= F.EMONS

156, roa
-] = M. NIEWINSKI
i LEED.

MEN 1500M

SF 1 1:30.89

5LAPSTOGO /

9.51
9.23
9.16
9.27
9.24
9.28
14.08

",455
"GY a8 p.siche
7] = & emons
My et s. vusois
(EJ = v.kos
(ET) mm uve.

| mss M. NIEWINSKI

9.51
9.23
9.16
9.27
9.24
9.28

14,08

",460
"i+ S. DUBOIS 8.99

« M.NIEWINSKI 9.10
=] == D. KOS 9.45

8 P. SIGHEL — 9.51
= F EMONS 9.23 . .
~ i wus. 9.24 — =
= SO LEEJ.S.
1:39.98

YLAPSTOGO /

",465
"C3) A+ s. DUBOIS 8.99
UR] em M, NIEWINSKI

MEN 1500M
SF 1:47,7

VIDEO REVIEN

",470
"S, DUBOIS

=) mee M. NIEWINSKI
D. KOS

IP, SIGHEL

F, EMONS

iM LUG.

wi LEEJ.S,

ae

9.27
8.94
8.96
17,88
+2 LAPS
+1 LAP
+2 LAPS

",475
"~~

C3) A+ s, DUBOIS
UL=J =e M. NIEWINSKI
Ef:} == D.KOS

VIDEO REVIEW

9.27

",480
"S. DUBOIS 9.03

M. NIEWINSKI 9.07
= b.kos 9.07
WM P.SIGHEL +2 LAPS i
[= F. EMONS +2 LAPS
Ml LUG. +2 (APS

Ww LEEJ.S. +3 LABG

SPEED

46.2 km/h

",485
"EJ ie s. DuBois
UL] eer M, NIEWINSKI
ET-} — D. KOs

OY) wm p. sicuer
(= Femons
OD a wus.
OD) we vee 1.5.

SF 1

MEN 1500M

2:07.20

8.92

8.91

8,87
+3 LAPS
+3 LAPS
+3 LAPS
+3 LAPS

",490
"Ey Aell s. DUBOIS

Ute] eM, NIEWINSKI
ET-] == D.KOS

OY) wm p. sicuet
(9) => F. Emons
OD a tc.
(OD ew cess.

MEN 1500 M
SF 2:12.7

8.92
8.91
8.87
+3 LAPS
+3 LAPS
+2 LAPS
+3 LAPS

",495
"EJ) a-8 s. pusois
OF] eM. NIEWINSKI
E[:] —= D. KOS
(mm P. sicher
2) = § Emons
awe |
OD aw vee ss.
MEN 1500M

SF il 2:16.21

FINISH
VIDED REVIEIN

2:16.21
",500
"UNOFFICIAL ININNER
2 Lass. pusois
UR] me M. NIEWINSKI PHOTO

E}:} == D. KOS PHOTO
© P.SIGHEL +3 LAPS
== F EMONS +3 LAPS

M@@ LIUG. +3 LAPS
‘) LEEJ.S. +4 LAPS

MEN 1500M
SF 2:16.21

VIDED REVIEIN @@

",505
"UNOFFICIAL WINNER
2 (87s. ovsois

Ut] eM. NIEWINSKI PHOTO

EY-] = . kos PHOTO
OO) wm p. sicuet +3 LAPS
{> => F emons +3 LAPS
C9 me uv. +3 LAPS
OD) we vee s,s. +3 LAPS

MEN 1500M
SF 1 2:16.21

VIDEO REVIEI @@

",510
"a

INORLD TOUR

",515
"VIDED REVIEW @@ —

",520
,525
,530
,535
,540
,545
"VIDEO REVIEIN

",550
,555
,560
,565
,570
"e
e
=
y
FA
4
:
5

",575
"e
O
=
~
FA
&
q
Q
>

",580
"OFFICIAL VIDEO REVIEW

-ISU-
SHORT TRACK

VIDEO REVIEIN @®@

",585
"OFFICIAL VIDEO REVIEW

ORLD Teun Ee see
SEOUL

hes 5
=, = J
-1su- fe a
SHORT TRACK Le

INORLO TOUR

VIDEO REVIEIN @@
",590
,595
"VIDEO REVIEW @@
",600
,605
,610
,615
,620
"e

— {SU
SHORT TRACK

",625
"UNamuU

Dunamu [E ie 1]

HSHORTTRACKINORLDOTOUR

Duras) (bt VE 1)

VIDEO REVIEW @@

—_  *-F
",630
"NAVER AY cine

HSHORTTRACKINORLOTOUR

ee
— q
",635
"VIDEO REVIEW @@
Vv

— 7

_—_——

",640
"VIDED REVIEIN @@
",645
"VIDED REVIEIN @@

~
wn
",650
"HSHORTTRACKINORY }TUM

IRLD TOUR \SU-SKATING.COM
(Ep #08

f ’ 4 a
Gq 77> 28 a BN
| | WHat
eS - j

inanclal

wean 9e \ I | | Se

» rl

",655
,660
"SHOR’ 3 TRACK

[ woroToun J [ woroToun J

",665
"ey
2d) LER
S TEE
El:

",670
,675
,680
,685
"eeesentine PASTAER

KB Financial Group

",690
,695
,700
,705
,710
,715
,720
,725
,730
,735
"I ha * ian Tia 2

ISU SHORT TRACK WORLD TOUR
MEN 1500 M - RESULT - SEMIFINALS - HEAT 1 SEOUL (KOR)

STEVEN OUBOIS GLY 2:16.188

Pie 2:16.246
DAAN KOS . Pie) 2:16.272
FRISO EMONS GER 251.380
PIETRO SIGHEL .

LEE JUNG SU
LIU GUANYI

iA

",740
"ISU SHORT TRACK WORLD TOUR
MEN 1500 M - RESULT - SEMIFINALS - HEAT 1

STEVEN DUBOIS

DAAN KOS
FRISO EMONS
PIETRO SIGHEL
LEE JUNG SU

LiU GUANYI

SEOUL (KOR)
",745
"eT CAN

STEVEN OUBOIS

",750
,755
"Tie lene Liu GUANY
PENALTY - END OF STRAIGHT - ILLEGAL LATE PASS

",760
,765
,770
"ARN Vi To of BV eure a

ISU SHORT TRACK WORLD TOUR
MEN 1500 M - START LIST - SEMIFINALS - HEAT 2 SEOUL (KOR)

© KOR JANG SUNGINOO

THOMAS NADALINI .
""GLEBIVCHENKO
STIJIN DESMET
JENS VAN 'T INOUT
CLAYTON DE CLEMENTE

FELIX ROUSSEL

",775
"al aa Wie u i -

",780
,785
,790
"er

/ ‘ —|su—
'M.) SHORT TRACK

",795
,800
,805
"tly &£ fi leks ASL 62 Financia ccoun
i ia Bi: Gg :

",810
,815
"SES. SHORT Tape

N
(At 4 tk $e FA
Ag?
‘eg J

i

te

Lc eR : 1 Lhe
. ——e mal | iil BY
| ee f ge ls:

MEN 1500M
SFe2 2.0

",820
,825
"EY = J. van 't wour
Y=] = c. DE CLEMENTE
» JANG S,

F, ROUSSEL

CT:] © 1. NADALINI
Te] ml G. IVCHENKO
[M8 s. DESMET

MEN 1500M

SFe2 9.14
13LAPSTOGO

",830
"CEJ = J. van twour
= = C, DE CLEMENTE
] *! JANGS.
GM) a-t F Rousset
*) & © T.NADALINI
=e) il G. IVCHENKO
GW we s. vesmer

",835
"= J. VAN 'TWOUT 12,22
9 C. DE CLEMENTE 12.24
JANG S. 12.35
© T.NADALINI 12,36
MG. IVCHENKO

Hs. DESMET

coe

~ Y
F. ROUSSEL 11.78 er .) ¢ FF \ \ =
« x» s
2
=

",840
"PRESENTING PART

R Financ

7

¥ Ey a-8 F. ROUSSEL 11,78
DE) = J. van 'twour 12,22
E77] == Cc. DE CLEMENTE 12.24 |
Fy =: Janes. 12,35
CT:) © T. NADALINI 12,36
Te] imam G. IVCHENKO 12.44
(=: MW Ss. DESMET 12.43
MEN 1500 M
SFe2 27.0
SPEED 33.9 km/h

",845
"A+ F. ROUSSEL 11,78

mem J. VAN 'TWOUT 12,22
C. DE CLEMENTE

 NADALINI

[Te] ll G. IVCHENKO-
1) @ © S. DESMET

MEN 1500M

SF2 32.0 =

",850
"F. ROUSSEL
= J. VAN 'TWour
(Gy = c. ve CLEMENTE
GW « sancs.
(E708 1. NADAUNI

(3) A S. DESMET
L=] +] MG. IVCHENKO

MEN 1500M

SFe 37.0
SPEED 34.2km/h

11,75
11.67
11.60
11,50
11,57
11.38
11.55

",855
"Ey ell F. ROUSSEL
UE} = J. VAN 'T wour
CT] = C. DE CLEMENTE
i) JANG S.

4 T. NADALINI
UJ) MS. DESMET

t= Js) GG. IVCHENKO

MEN 1500M
SFe2 42.1

1175
11.67
11.60
11.50
11.57
11.38

",860
"EU] = C. DE CLEMENTE
UE] == J. VAN 'T WOUT
Ly el F. ROUSSEL

6 JANG S,

LJ) @ © S. DESMET 10.59
eit) & © T. NADALINI 10.88
[1] MG. IVCHENKO 10.82

MEN 1500M
SF2 47.0

",865
"EW) ae s. pesmer
(TJ at. NaDauni
(EZ) im c. vcrenxo

MEN 1500M

SF2 52.0

",870
"EP] 2 C.DECLEMENTE =——_—‘10.65
EY .van'twout 10.77
EJ a+ F. ROUSSEL 10.70
8) JANG S. 10.62
EW) a8 s. Desmet 10.63

Us) & © T. NADALINI 10.59 4
ETE] i G. IVCHENKO 10.61 =
MEN 1500M

SFe 54.24
SLAPSTOGO

",875
"C7) = Cc. DE CLEMENTE
UE} = J. VAN 'Twour
Cay b+ F. ROUSSEL

Ey Janes.

(3) @ 8 S. DESMET

Te) @ © 1. NADALINI
[-[s] MEG. IVCHENKO

MEN 1500M
SFé 1:02.0

10.65
10.77
10.70
10.62
10.63
10.59
10.61

",880
"F, ROUSSEL 10.62
elt) 8 © T.NADALINI 10.49
=]1) MG. IVCHENKO 10.47

MEN 1500M

SFe 1:04.72
8LAPSTOGO

",885
"‘@ JANGS.
[J MW Ss. DESMET

F. ROUSSEL
oO T. NADALINI
L:[uJ ill G. IVCHENKO

MEN 1500M
SFe 1:12.17

",890
"CW: sancs. 9.70
EW ae s.vesmer 9.65
C7] == C. DE CLEMENTE 9.65
TE} = J. van 'twour 9.47
F, ROUSSEL 9.55
G1) 8 1. NADALINI 9.49
[i] lit G. IVCHENKO

MEN 1500M

SFe 1:14,42
7 LAPS TOGO

",895
"‘= JANG S.
@ S. DESMET 9.65
C, DE CLEMENTE 9.65
J. VAN 'T WOUT 9.47
Cy A+ F ROUSSEL 9.55
G7:) WT. NADALINI 9.49
t-[e] MY G. IVCHENKO 9.50

MEN 1500M
SFe 1:22.0

",900
"(3) BS. DESMET

[Ly *: JANGS. 9.38
Ly b+ F. ROUSSEL 9.09
UE} = J. VAN 'Twout 9.43
C7 2 C. DE CLEMENTE 9.54
CT) & © Tt. NADALINI 9.30
(-[+] MM G. IVCHENKO 9.27
MEN 1500M

SF2 1:23.78

6&LAPSTOGO

",905
"(0) @ S. DESMET

F, ROUSSEL s
iE) = J, VAN 'TwourT
ET] © C, DE CLEMENTE
CT) © T.NADALINI
F-T:) il G. IVCHENKO

—_
MEN 1500M ™<..
SFe2 1:32.29

",910
"F. ROUSSEL
/m 0 Ss. DESMET
= J. VAN 'TWouT
‘8: JANG S.
5 C, DE CLEMENTE
A T.NADALINI
(EB G. IVCHENKO

cree

| SPEED 42.7 km/h

9.05

9.20
9.15)
9.40 |
d
9.27
9.31
9.31

",915
"ae)
EW) a-t F RoussEL 9.05
[88 Ss. DESMET 9.20 P
EY = J. van Twour 9.15
E77] = C. DE CLEMENTE 9.27

CTs) © T.NADALINI
[tJ ill G. IVCHENKO

MEN 1500M
SFe2 1;42.0

",920
"F. ROUSSEL
|= J. VAN 'TWouT
0 S, DESMET
= C, DE CLEMENTE
JANG S.
MH T.NADALINI
=e) IG. IVCHENKO

Pere a7]

SPEED 41.3km/h

",925
"EWy A+ F. ROUSSEL

UE} = J. VAN 'Twout

elt) BW T. NADALINI

(3) WS. DESMET

EJ] = C. DE CLEMENTE
‘JANG S.

(J mm c. vcHenxo

SF2 1:51.27

913
8.96
8.92
9.08
9.17
9.18
9.14

",930
"F. ROUSSEL
Ey = J. VAN 'TWouT
| © T.NADALINI
/m0 S.DESMET
J m= C, DE CLEMENTE
8} JANG S.
=) MG. IVCHENKO

SPEED 45.0km/h

913
8.96
8.92
9.08
9.11
9.18
914

",935
"EY = J. van 'TWouT
JAF ROUSSEL
A T.NADAUNI
- 4 =) MN S. DESMET
eee EG) = c. ve CLEMENTE
| =: JANGS.
| lam _G. IVCHENKO

@LAPSTOGO

8.78
8.93
8.88
8.86
8.81
8.78
8.81

",940
"= J. VAN 'TWouT
*) & © 1. NADALINI

J mC, DE CLEMENTE

IMG, IVCHENKO

8.78
8.93
8.88
8.86
8.81
8.78
8.81

",945
"= J. VAN 'T WOUT 8.87 ‘
| F, ROUSSEL 8.92 4

JANG S. 8.70
=]e) IB G.IVCHENKO 9.00 ~ . .
Sy a8 s, DesmeT 9.49 : — =
_

8 T.NADALINI
5 C. DE CLEMENTE

Lz

SFe 2:08.93

LAST LAP (

",950
"EJ = J. VAN 'TWOUT
F, ROUSSEL
‘JANG S,
t+) iG. IVCHENKO
(© S. DESMET
Lt) & © T.NADALINI
LT SC, DE CLEMENTE

MEN 1500M

SFe 2:17.1

VIDEO REVIEW

",955
"UNOFFICIAL WINNER
2:17.88

F, ROUSSEL
JANG 5S.

(7 BW S. DESMET
Ly) 2 C, DE CLEMENTE

MEN 1500M_ |
SF2 2:17.88 | »

VIDEO REVIEW €
",960
"UNOFFICIAL WINNER
13 J. VAN 'TWOUT
EW) a-t F Rousset
JANG S.
T. NADALINI
[=]1]) MG. IVCHENKO
UJ) MS. DESMET
LU-9 = C. DE CLEMENTE 2:20.24 §

MEN 1500M
SFe 2

VIDEO REVIEN

",965
"ee)

—|SU=
SHORT TRACK

",970
,975
,980
,985
,990
,995
,1000
,1005
"ly |

",1010
,1015
"OFFICIAL VIDEO REVIEI

ORLD Teun Ee ree
SEOUL

-1SU- c (Sy °
SHORT TRACK & <a

INORLD TOUR
",1020
"OFFICIAL VIDEO REVIEW

OLD Taunt eer
SEOUL

-ISU-
SHORT TRACK a Seine
",1025
,1030
,1035
,1040
,1045
"VIDEO REVIEW @

",1050
"a

—|SUEe
SHORT TRACK

",1055
,1060
"—

",1065
"es “o , |
—s ~ .
7 =e ag rs $n
_», * =— > q24 OE r ¥ ec 1S
™ —-—_ 7 , ry - , :
=a — ae"" ae J
=
A, .
=

* ath i Bg
mi: J F DANpARagensene
G _2amanan “=a 2an*

——
",1070
"oe . T=

NROALIM Ld
- Pay hut)
; >

ITA \g vai
t 4 : = * 2
",1075
"CHNA NATIONAL SPORTS GROUP

",1080
"3

\
NI
1A
A Uj
\
Z

",1085
"SB)

=ISU
SHORT TRACK

WORLD TOUR

",1090
"ISU
SHORT TRACK

WORLD TOUR

",1095
,1100
,1105
,1110
,1115
,1120
,1125
,1130
,1135
"* 1 | , ""7 , 3 : - will
: | Meso a iis ill a Came

’ eo
@- P ISU SHORT TRACK IWORLD TOUR
a y | MEN 1500 M - RESULT - SEMIFINALS - HEAT 2 SEOUL (KOR)

",1140
"a~S

""> Westy at | lie we a :

ISU SHORT TRACK WORLD TOUR
MEN 1500 M - RESULT - SEMIFINALS - HEAT 2 SEOUL (KOR)

JENS VAN 'T IOUT 2:17.865
FELIX ROUSSEL — ‘2: 18.075
THOMAS NADALINI : 2: 18.752
GLEBIVCHENKO 2:18.782
STIIN DESMET : 2:19.233

JANG SUNGINOO NO TIME

ISU-SKATING.COM

CLAYTON DE CLEMENTE

",1145
"\s Weep hia Tila ee

ISU SHORT TRACK WORLD TOUR
MEN 1500 M - RESULT - SEMIFINALS - HEAT 2 SEOUL (KOR)

JENS VAN 'T IOUT —

THOMAS NADALINI

GLEBIVCHENKO

STIJIN DESMET

JANG SUNGINWOO NO TIME

ISU-SKATING.COM

CLAYTON DE CLEMENTE

",1150
"—|ISU—
SHORT TRACK
",1155
"CHINA NATION:

4 4 >.
56 ==uUSA : = IVIE
© PENALTY - END OF STRAIGHT - ILLEGAL LATE PASS

>
",1160
"— Ny CLAYTON OF CLEMENTE
PENALTY - END OF STRAIGHT - ILLEGAL LATE PASS

",1165
"< 4
Ae |

— su=—t
SHORT TRACK
",1170
"ISU SHORT TRACK INORLD TOUR
MEN 1500 M - START LIST - SEMIFINALS - HEAT 3
° JPN IINASA DAN
ES¥srA LUCAS HENRY Koo
~LEWWENLONG

WILLIAM DANOJINGU ~
MIYATA SHOGO
PARK JIINON

REINIS BERZINS

SEOUL (KOR)

ISU-SKATING.COM

",1175
"ISU SHORT TRACK WORLD TOUR
W MEN 1500 M - START LIST - SEMIFINALS - HEAT 3 SEOUL (KOR)
IINASA DAN
‘LUCAS HENRY Koo a
“LIWENLONG

WILLIAM DANDJINOU
MIYATA sHoGo
PARK JIINON

REINIS BERZINS

ISU-SKATING.COM

",1180
,1185
,1190
,1195
"oottonee :

",1200
,1205
,1210
,1215
"Be W, DANDJINOU
* IWASAD.

a

o

MEN 1500M
SF 3 8.94
1S LAPSTOGO

",1220
"W. DANDJINOU
> IWASAD.

Liw.

PARK J,

MIYATA S.

) == Rk. BERZINS

E83 LH. KOO

Psr3 150]

SPEED 28.6 km/h

",1225
"wi) © MIYATAS.

Ei) == R. BERZINS ~~
TEE) 3 LH. Koo és

§
MEN 1500M ~—>

SF 3 20.0

",1230
"a” —_—

—
—

Aili

E57 = b. serzins
——— (EJ 0-8 w. panovinou
GW «parks.

EE] « wasan.
fas ny

GT « mars.
(0) 3 1H. Koo

MEN 1500M
SF3 25.0
SPEED 36.0km/h

12,03

",1235
"=P. BERZINS
EW B+ W. DANDJINOU
| ‘=: PARKJ.
EEY © iwasap.
] mmr Li w.
] © MIYATAS.
=) BY LH. KOO

11.31
12,04
11,67
12.14
12.10
12.07
12.03

",1240
"= 3) A+ W. DANDJINOU
Ey) mem R. BERZINS

‘@) PARK J.

LE} © IWASAD.

wily @ MIYATAS.

MEN 1500M
SF 3 32.57
11 LAPSTOGO

11.59
W717
11,53
11.58
11.63
11.61
11.69

",1245
"EW) +8 w. paNouiNou
EE] = pr. Berzins

My =: park.

EE] ° iwasap.

EE] am uw.

CT] ° mivatas.

EE) 3 .H. Koo

MEN 1500 M
SF 3 40.0

11.59

W717

11.53
11.58
11.63
11.61
11.69

",1250
"‘@: PARK J.

SF 3 43.46
1OLAPSTOGO

10.94
11,02
10.94
10.90
10.88
10.84

",1255
"GW =: parks.

(57 = pe. serzins
et w. vanounou
EE] « wasan.
G7 wm uw.

GET mivatas.
(7 1 1. Koo

MEN 1500M

SF 3 50.0 J

SPEED 36.6km

10,82
10.94
11.02
10.94
10.90
10.88
10.84

",1260
"‘#! PARK J, 10.60 ww A
== R. BERZINS fr X é

W. DANDJINOU
® IWASAD,
mm Liw.
@) MIYATA S.
G3 1.H. KOO

Psr3 54004

",1265
"rae

CE] B83 1.4. KOO

MEN 1500M
SF 3 1:00.0
SPEED 37.2km/h

al

Ad

",1270
"GE] + mars.

8) PARK. 9.90

=k. BERZINS 9.86

I+ W. DANDJINOU 9.87

© IWASAD. 9.84

im uw. 9.84

(TE) 1 tt. Koo 9.70

MEN 1500M

SF 3 1:03.88

S8LAPSTOGO

",1275
"= © MIVATAS.
| ts PARKJ.
J = pr. BerZINS
| t* W. DANDJINOU
EE} © IWAsAD.
| mam Li w.
=) E@¥ LH. KOO

SPEED 42.2km/h

9.30
9.90
9.86
9.87
9.84
9.84
9.70

",1280
"‘ PARKJ,

CL * MIYATAS.

EW) SS R. BERZINS

Ey bef W. DANDJINOU
Ey mm Li w.

EE} © IWASAD.

EE] G9 1.H. KOO

MEN 1500M

SF 3 1:13.21
7LAPSTOGO

9.25
9.43
9.24
9.26
9.22
9.44
9.29

",1285
